,score_phrase,Name,url,Platform,score,editors_choice,release_year,release_month,release_day,Release_Date,Standard_Plat,Year_of_Release_Sales,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,_merge
6300,Okay,Star Wars: The Force Unleashed II,/games/star-wars-the-force-unleashed-ii/xbox-360-55059,Xbox 360,6.5,N,2010,10,26,2010-10-26,X360,2010.0,Action,LucasArts,0.95,0.37,0.0,0.11,1.43,61.0,59.0,5.7,180.0,LucasArts,T,both
6301,Good,FIFA Soccer 11,/games/fifa-2011/psp-60989,PlayStation Portable,7.0,N,2010,9,30,2010-09-30,PSP,2010.0,Sports,Electronic Arts,0.13,0.69,0.01,0.36,1.2,68.0,6.0,5.4,9.0,EA Sports,E,both
6302,Great,Worms Reloaded,/games/worms-reloaded/pc-62723,PC,8.5,Y,2010,9,30,2010-09-30,PC,2010.0,Strategy,Team17 Software,0.0,0.04,0.0,0.01,0.05,79.0,28.0,6.8,185.0,Team 17,E10+,both
6303,Okay,Guitar Hero: Warriors of Rock,/games/guitar-hero-warriors-of-rock/wii-42755,Wii,6.0,N,2010,9,30,2010-09-30,Wii,2010.0,Misc,Activision,0.47,0.4,0.0,0.09,0.96,77.0,26.0,7.5,17.0,"Vicarious Visions, Neversoft Entertainment",T,both
6304,Great,Dead Rising 2,/games/dead-rising-2/pc-14321476,PC,8.0,Y,2010,9,30,2010-09-30,PC,2010.0,Action,Capcom,0.1,0.02,0.0,0.01,0.14,78.0,17.0,6.3,211.0,Blue Castle Games,M,both
6305,Good,Castlevania: Lords of Shadow,/games/castlevania-lords-of-shadow/xbox-360-14275421,Xbox 360,7.5,N,2010,9,29,2010-09-29,X360,2010.0,Action,Konami Digital Entertainment,0.42,0.17,0.01,0.05,0.66,83.0,70.0,7.8,237.0,Mercury Steam,M,both
6306,Bad,Truth or Lies,/games/truth-or-lies/wii-74969,Wii,4.0,N,2010,9,29,2010-09-29,Wii,2010.0,Misc,THQ,0.04,0.05,0.0,0.01,0.1,,,tbd,,THQ,T,both
6307,Good,Pokemon Ranger: Guardian Signs,/games/pokemon-ranger-guardian-signs/nds-57609,Nintendo DS,7.0,N,2010,10,4,2010-10-04,DS,2010.0,Role-Playing,Nintendo,0.5,0.16,0.58,0.05,1.29,68.0,25.0,8.2,25.0,Creatures Inc.,E,both
6308,Great,Phantasy Star Portable 2,/games/phantasy-star-portable-2/psp-23354,PlayStation Portable,8.0,N,2010,10,4,2010-10-04,PSP,2009.0,Role-Playing,Sega,0.08,0.11,0.62,0.06,0.87,69.0,27.0,8.1,35.0,Alfa System,T,both
6309,Good,Wii Party,/games/wii-party/wii-73533,Wii,7.0,N,2010,10,3,2010-10-03,Wii,2010.0,Misc,Nintendo,1.75,3.47,2.49,0.67,8.38,68.0,42.0,7.4,54.0,Nd Cube,E,both
6310,Amazing,NBA 2K11,/games/nba-2k11/xbox-360-64509,Xbox 360,9.5,Y,2010,10,1,2010-10-01,X360,2010.0,Action,Take-Two Interactive,1.84,0.12,0.01,0.13,2.09,89.0,50.0,8.1,100.0,Visual Concepts,E,both
6311,Mediocre,Shaun White Skateboarding,/games/shaun-white-skateboarding/xbox-360-64046,Xbox 360,5.5,N,2010,10,25,2010-10-25,X360,2010.0,Sports,Ubisoft,0.1,0.05,0.0,0.01,0.16,61.0,34.0,5.3,7.0,Ubisoft Montreal,T,both
6312,Good,DJ Max Portable 3,/games/dj-max-portable-3/psp-75461,PlayStation Portable,7.0,N,2010,10,25,2010-10-25,PSP,2010.0,Misc,CyberFront,0.01,0.0,0.02,0.0,0.03,,,4.6,9.0,"PM Studios Inc., Pentavision Entertainment",E10+,both
6313,Bad,Time Crisis: Razing Storm,/games/razing-storm/ps3-77831,PlayStation 3,4.0,N,2010,10,25,2010-10-25,PS3,2010.0,Shooter,Namco Bandai Games,0.18,0.2,0.07,0.08,0.54,58.0,49.0,5.9,15.0,Nex Entertainment,T,both
6314,Great,Fable III,/games/fable-iii/xbox-360-14328887,Xbox 360,8.5,Y,2010,10,25,2010-10-25,X360,2010.0,Role-Playing,Microsoft Game Studios,3.59,1.08,0.05,0.38,5.1,80.0,88.0,6.5,604.0,Lionhead Studios,M,both
6315,Great,Rock Band 3,/games/rock-band-3/xbox-360-28567,Xbox 360,8.5,Y,2010,10,25,2010-10-25,X360,2010.0,Misc,MTV Games,0.73,0.09,0.0,0.06,0.88,93.0,57.0,8.2,137.0,Harmonix Music Systems,T,both
6316,Amazing,God of War: Ghost of Sparta,/games/god-of-war-ghost-of-sparta/psp-735806,PlayStation Portable,9.5,Y,2010,10,25,2010-10-25,PSP,2010.0,Action,Sony Computer Entertainment,0.41,0.35,0.03,0.21,1.0,86.0,73.0,8.4,255.0,Ready at Dawn,M,both
6317,Great,Rock Band 3,/games/rock-band-3/ps3-28566,PlayStation 3,8.5,Y,2010,10,25,2010-10-25,PS3,2010.0,Misc,MTV Games,0.43,0.08,0.0,0.05,0.57,91.0,34.0,8,95.0,Harmonix Music Systems,T,both
6318,Okay,Guitar Hero: Warriors of Rock,/games/guitar-hero-warriors-of-rock/ps3-42754,PlayStation 3,6.0,N,2010,9,29,2010-09-29,PS3,2010.0,Misc,Activision,0.33,0.34,0.0,0.13,0.81,74.0,46.0,7.1,30.0,Neversoft Entertainment,T,both
6319,Mediocre,MySims SkyHeroes,/games/mysims-skyheroes/nds-67018,Nintendo DS,5.0,N,2010,10,22,2010-10-22,DS,2010.0,Action,Electronic Arts,0.2,0.08,0.0,0.02,0.31,,,tbd,,,,both
6320,Great,FIFA Soccer 11,/games/fifa-2011/pc-60987,PC,8.0,N,2010,10,22,2010-10-22,PC,2010.0,Sports,Electronic Arts,0.0,0.14,0.0,0.04,0.18,83.0,16.0,7.7,102.0,EA Sports,E,both
6321,Okay,The Shoot,/games/the-shoot/ps3-33581,PlayStation 3,6.0,N,2010,10,22,2010-10-22,PS3,2010.0,Shooter,Sony Computer Entertainment,0.13,0.15,0.01,0.05,0.34,60.0,39.0,6.2,11.0,Cohort Studios,T,both
6322,Great,WWE SmackDown vs. Raw 2011,/games/wwe-smackdown-vs-raw-2011/ps3-73316,PlayStation 3,8.0,Y,2010,10,21,2010-10-21,PS3,2010.0,Fighting,THQ,0.44,0.46,0.01,0.18,1.09,74.0,42.0,6.9,41.0,Yuke's,T,both
6323,Great,WWE SmackDown vs. Raw 2011,/games/wwe-smackdown-vs-raw-2011/xbox-360-73319,Xbox 360,8.0,Y,2010,10,21,2010-10-21,X360,2010.0,Fighting,THQ,0.44,0.35,0.0,0.08,0.88,75.0,49.0,7.6,45.0,Yuke's,T,both
6324,Mediocre,Create,/games/create/xbox-360-82305,Xbox 360,5.5,N,2010,12,3,2010-12-03,X360,2010.0,Action,Electronic Arts,0.1,0.03,0.0,0.01,0.14,60.0,19.0,5.8,10.0,EA Bright Light,E,both
6325,Good,EA Sports Active 2,/games/ea-sports-active-2/xbox-360-61041,Xbox 360,7.0,N,2010,12,2,2010-12-02,X360,2010.0,Sports,Electronic Arts,0.18,0.16,0.0,0.04,0.39,68.0,21.0,5.4,9.0,EA Canada,E,both
6326,Bad,Splatterhouse,/games/splatterhouse/ps3-14249100,PlayStation 3,4.0,N,2010,12,2,2010-12-02,PS3,,Action,Namco Bandai Games,0.13,0.02,0.0,0.02,0.16,59.0,49.0,7.7,67.0,"Namco Bandai Games America, Namco Bandai Games",M,both
6327,Awful,Michael Jackson: The Experience,/games/michael-jackson-the-experience/wii-18021,Wii,3.5,N,2010,12,2,2010-12-02,Wii,2010.0,Misc,Ubisoft,2.64,1.33,0.01,0.39,4.36,56.0,37.0,8.3,31.0,"Ubisoft Paris, Ubisoft Montpellier",E10+,both
6328,Bad,Splatterhouse,/games/splatterhouse/xbox-360-14249101,Xbox 360,4.0,N,2010,11,30,2010-11-30,X360,2010.0,Action,Namco Bandai Games,0.14,0.03,0.0,0.01,0.18,62.0,51.0,7.6,60.0,"Namco Bandai Games America, Namco Bandai Games",M,both
6329,Good,Your Shape: Fitness Evolved,/games/your-shape-fitness-evolved/xbox-360-77454,Xbox 360,7.0,N,2010,11,8,2010-11-08,X360,2010.0,Sports,Ubisoft,0.79,0.41,0.0,0.11,1.32,73.0,32.0,7.5,25.0,Ubisoft Montreal,E,both
6330,Amazing,Need for Speed: Hot Pursuit,/games/need-for-speed-hot-pursuit/ps3-1320,PlayStation 3,9.0,Y,2010,11,8,2010-11-08,PS3,2010.0,Racing,Electronic Arts,1.05,1.23,0.03,0.47,2.78,89.0,59.0,7.2,301.0,Criterion Games,E10+,both
6331,Great,Gran Turismo 5,/games/gran-turismo-5/ps3-857126,PlayStation 3,8.5,Y,2010,11,24,2010-11-24,PS3,2010.0,Racing,Sony Computer Entertainment,2.96,4.82,0.81,2.11,10.7,84.0,82.0,7.5,1112.0,Polyphony Digital,E,both
6332,Bad,Beyblade: Metal Fusion,/games/beyblade-metal-fusion/nds-14337333,Nintendo DS,4.0,N,2010,11,23,2010-11-23,DS,2009.0,Role-Playing,Hudson Soft,0.07,0.03,0.14,0.01,0.25,36.0,4.0,tbd,,Hudson Soft,E,both
6333,Amazing,Need for Speed: Hot Pursuit,/games/need-for-speed-hot-pursuit/pc-1317,PC,9.0,Y,2010,11,30,2010-11-30,PC,2010.0,Racing,Electronic Arts,0.12,0.2,0.0,0.05,0.37,86.0,14.0,6.7,556.0,Criterion Games,E10+,both
6334,Bad,Family Feud Decades,/games/family-feud-decades/wii-83040,Wii,4.0,N,2010,11,29,2010-11-29,Wii,2010.0,Misc,Ubisoft,0.15,0.0,0.0,0.01,0.16,,,tbd,,Ludia,E10+,both
6335,Bad,Babysitting Mama,/games/babysitting-mama/wii-14352208,Wii,4.5,N,2010,11,11,2010-11-11,Wii,2010.0,Simulation,505 Games,0.33,0.12,0.0,0.04,0.49,,,tbd,,Cooking Mama Limited,E,both
6336,Bad,Flip's Twisted World,/games/flips-twisted-world/wii-14351640,Wii,4.0,N,2010,11,11,2010-11-11,Wii,,Platform,Unknown,0.05,0.0,0.0,0.0,0.06,47.0,7.0,tbd,,"Majesco Games, Majesco",E,both
6337,Amazing,Need for Speed: Hot Pursuit,/games/need-for-speed-hot-pursuit/xbox-360-1321,Xbox 360,9.0,Y,2010,11,8,2010-11-08,X360,2010.0,Racing,Electronic Arts,1.03,0.96,0.0,0.21,2.2,88.0,73.0,7,206.0,Criterion Games,E10+,both
6338,Bad,FlingSmash,/games/flingsmash/wii-62772,Wii,4.0,N,2010,11,8,2010-11-08,Wii,2010.0,Action,Nintendo,0.37,0.01,0.07,0.02,0.47,48.0,26.0,6.8,13.0,Artoon,E,both
6339,Good,The Sims 3,/games/the-sims-3/nds-61014,Nintendo DS,7.5,N,2010,11,5,2010-11-05,DS,2010.0,Simulation,Electronic Arts,0.38,0.22,0.0,0.06,0.67,73.0,9.0,6.4,20.0,Exient Entertainment,E,both
6340,Good,Monopoly Streets,/games/monopoly-streets/xbox-360-73464,Xbox 360,7.5,N,2010,11,5,2010-11-05,X360,2010.0,Misc,Electronic Arts,0.16,0.09,0.0,0.02,0.28,66.0,18.0,6.6,16.0,Electronic Arts,E,both
6341,Good,Golden Sun: Dark Dawn,/games/golden-sun-dark-dawn/nds-949592,Nintendo DS,7.5,N,2010,11,22,2010-11-22,DS,2010.0,Role-Playing,Nintendo,0.51,0.09,0.13,0.05,0.78,79.0,63.0,8.1,86.0,Camelot Software Planning,E10+,both
6342,Good,Majin and the Forsaken Kingdom,/games/majin-and-the-forsaken-kingdom/xbox-360-747949,Xbox 360,7.0,N,2010,11,22,2010-11-22,X360,2010.0,Adventure,Namco Bandai Games,0.14,0.03,0.0,0.01,0.19,74.0,46.0,8.1,24.0,Game Republic,T,both
6343,Mediocre,Split/Second,/games/splitsecond/psp-80182,PlayStation Portable,5.0,N,2010,11,22,2010-11-22,PSP,2010.0,Racing,Disney Interactive Studios,0.08,0.02,0.0,0.02,0.11,63.0,16.0,6.7,15.0,Black Rock Studio,E10+,both
6344,Good,Majin and the Forsaken Kingdom,/games/majin-and-the-forsaken-kingdom/ps3-27978,PlayStation 3,7.0,N,2010,11,22,2010-11-22,PS3,2010.0,Adventure,Namco Bandai Games,0.09,0.13,0.01,0.05,0.29,72.0,49.0,7.9,35.0,Game Republic,T,both
6345,Good,Apache: Air Assault,/games/apache-air-assault/ps3-80868,PlayStation 3,7.5,N,2010,11,22,2010-11-22,PS3,2010.0,Simulation,Activision,0.11,0.06,0.0,0.03,0.2,66.0,17.0,6.1,12.0,Gaijin Entertainment,T,both
6346,Mediocre,Naruto Shippuden: Dragon Blade Chronicles,/games/naruto-shippuden-dragon-blade-chronicles/wii-68901,Wii,5.5,N,2010,11,22,2010-11-22,Wii,2009.0,Action,505 Games,0.11,0.01,0.05,0.01,0.18,38.0,14.0,3,12.0,"Eighting, Takara Tomy",E10+,both
6347,Mediocre,Battle of Giants: Dinosaurs Strike,/games/battle-of-giants-dinosaurs-strike/wii-83925,Wii,5.0,N,2010,11,24,2010-11-24,Wii,2010.0,Strategy,Ubisoft,0.14,0.03,0.0,0.01,0.18,,,tbd,,Ubisoft Quebec,E10+,both
6348,Good,Call of Duty: Black Ops,/games/call-of-duty-black-ops/wii-14349503,Wii,7.5,N,2010,11,11,2010-11-11,Wii,2010.0,Shooter,Activision,0.8,0.45,0.0,0.12,1.37,80.0,25.0,5.8,87.0,Treyarch,M,both
6349,Great,Rock Band 3,/games/rock-band-3/nds-77377,Nintendo DS,8.5,Y,2010,11,11,2010-11-11,DS,2010.0,Misc,MTV Games,0.07,0.01,0.0,0.01,0.09,79.0,8.0,5.5,6.0,Backbone Entertainment,E10+,both
6350,Great,Call of Duty: Black Ops,/games/call-of-duty-black-ops/pc-14349496,PC,8.5,Y,2010,11,10,2010-11-10,PC,,Shooter,Activision,0.58,0.81,0.0,0.23,1.63,81.0,29.0,5.2,1651.0,Treyarch,M,both
6351,Bad,Tom Clancy's HAWX 2,/games/tom-clancys-hawx-2/wii-73125,Wii,4.0,N,2010,11,10,2010-11-10,Wii,2010.0,Action,Ubisoft,0.06,0.03,0.0,0.01,0.1,47.0,11.0,tbd,,Ubisoft,T,both
6352,Great,Kinect Sports,/games/kinect-sports/xbox-360-77448,Xbox 360,8.0,N,2010,11,3,2010-11-03,X360,2010.0,Sports,Microsoft Game Studios,3.92,1.73,0.03,0.51,6.19,73.0,51.0,7.4,95.0,Rare Ltd.,E10+,both
6353,Good,Star Wars: The Force Unleashed II,/games/star-wars-the-force-unleashed-ii/wii-55058,Wii,7.5,N,2010,11,3,2010-11-03,Wii,2010.0,Action,LucasArts,0.52,0.18,0.0,0.06,0.76,71.0,10.0,7.8,31.0,"LucasArts, Red Fly Studio",T,both
6354,Okay,Kinect Joy Ride,/games/kinect-joy-ride/xbox-360-14354358,Xbox 360,6.0,N,2010,11,3,2010-11-03,X360,2010.0,Racing,Microsoft Game Studios,0.92,0.39,0.0,0.12,1.43,52.0,46.0,5,20.0,BigPark,E,both
6355,Good,Kinectimals,/games/kinectimals/xbox-360-77452,Xbox 360,7.0,N,2010,11,3,2010-11-03,X360,2010.0,Simulation,Microsoft Game Studios,1.02,0.46,0.0,0.13,1.62,74.0,50.0,3.1,69.0,Frontier Developments,E,both
6356,Mediocre,Fist of the North Star: Ken's Rage,/games/fist-of-the-north-star-kens-rage/xbox-360-37988,Xbox 360,5.0,N,2010,11,3,2010-11-03,X360,2010.0,Action,Ubisoft Annecy,0.07,0.02,0.06,0.01,0.16,59.0,38.0,7.3,23.0,Koei,M,both
6357,Good,Apache: Air Assault,/games/apache-air-assault/xbox-360-80865,Xbox 360,7.5,N,2010,11,18,2010-11-18,X360,2010.0,Simulation,Activision,0.12,0.03,0.0,0.01,0.16,70.0,26.0,6.4,31.0,Gaijin Entertainment,T,both
6358,Mediocre,Fist of the North Star: Ken's Rage,/games/fist-of-the-north-star-kens-rage/ps3-35867,PlayStation 3,5.0,N,2010,11,4,2010-11-04,PS3,2010.0,Action,Ubisoft Annecy,0.06,0.03,0.55,0.01,0.66,60.0,30.0,6.9,29.0,"Koei, Omega Force",M,both
6359,Great,Lufia: Curse of the Sinistrals,/games/lufia-curse-of-the-sinistrals/nds-43460,Nintendo DS,8.5,Y,2010,11,4,2010-11-04,DS,2010.0,Role-Playing,Square Enix,0.11,0.0,0.03,0.01,0.15,80.0,8.0,8,13.0,Neverland,E10+,both
6360,Okay,Crafting Mama,/games/crafting-mama/nds-65012,Nintendo DS,6.0,N,2010,11,4,2010-11-04,DS,2010.0,Simulation,505 Games,0.39,0.19,0.01,0.05,0.65,,,tbd,,Cooking Mama Limited,E,both
6361,Mediocre,Lucha Libre AAA: Heroes del Ring,/games/lucha-libre-aaa-heroes-del-ring/ps3-6916,PlayStation 3,5.0,N,2010,11,2,2010-11-02,PS3,2010.0,Fighting,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11,54.0,6.0,7.1,10.0,Immersion Software & Graphics,T,both
6362,Good,Sonic Free Riders,/games/sonic-free-riders/xbox-360-77610,Xbox 360,7.5,N,2010,11,1,2010-11-01,X360,2010.0,Racing,Sega,0.74,0.25,0.0,0.09,1.09,47.0,52.0,2.1,98.0,Sega,E,both
6363,Mediocre,Namco Museum Megamix,/games/namco-museum-megamix/wii-85735,Wii,5.0,N,2010,11,22,2010-11-22,Wii,2010.0,Misc,Namco Bandai Games,0.17,0.0,0.0,0.01,0.19,53.0,12.0,tbd,,Namco Bandai Games,E,both
6364,Okay,Monopoly Streets,/games/monopoly-streets/wii-73462,Wii,6.5,N,2010,11,19,2010-11-19,Wii,2010.0,Misc,Electronic Arts,0.23,0.42,0.0,0.08,0.72,65.0,9.0,5.2,5.0,Electronic Arts,E,both
6365,Great,Call of Duty: Black Ops,/games/call-of-duty-black-ops/xbox-360-14349501,Xbox 360,8.5,Y,2010,11,9,2010-11-09,X360,2010.0,Shooter,Activision,9.7,3.68,0.11,1.13,14.61,87.0,89.0,6.3,1454.0,Treyarch,M,both
6366,Great,Call of Duty: Black Ops,/games/call-of-duty-black-ops/ps3-14349500,PlayStation 3,8.5,Y,2010,11,9,2010-11-09,PS3,2010.0,Shooter,Activision,5.99,4.37,0.48,1.79,12.63,88.0,58.0,6.4,1094.0,Treyarch,M,both
6367,Okay,DanceMasters,/games/dancemasters/xbox-360-77449,Xbox 360,6.5,N,2010,11,9,2010-11-09,X360,2010.0,Misc,Konami Digital Entertainment,0.15,0.02,0.02,0.01,0.19,63.0,30.0,5.9,7.0,GCP1,E10+,both
6368,Mediocre,Blood Drive,/games/blood-drive/ps3-86132,PlayStation 3,5.5,N,2010,11,9,2010-11-09,PS3,2010.0,Racing,Activision,0.07,0.0,0.0,0.01,0.07,47.0,11.0,7,5.0,Sidhe Interactive,M,both
6369,Mediocre,Blood Drive,/games/blood-drive/xbox-360-86129,Xbox 360,5.5,N,2010,11,9,2010-11-09,X360,2010.0,Racing,Activision,0.09,0.01,0.0,0.01,0.11,40.0,21.0,6.5,10.0,Sidhe Interactive,M,both
6370,Okay,Star Wars: The Force Unleashed II,/games/star-wars-the-force-unleashed-ii/ps3-55056,PlayStation 3,6.5,N,2010,11,3,2010-11-03,PS3,2010.0,Action,LucasArts,0.8,0.49,0.0,0.21,1.5,63.0,41.0,6.8,121.0,LucasArts,T,both
6371,Mediocre,Lucha Libre AAA: Heroes del Ring,/games/lucha-libre-aaa-heroes-del-ring/xbox-360-6660,Xbox 360,5.0,N,2010,11,2,2010-11-02,X360,2010.0,Fighting,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.05,49.0,11.0,6.3,12.0,Immersion Software & Graphics,T,both
6372,Bad,Star Wars: The Force Unleashed II,/games/star-wars-the-force-unleashed-ii/nds-55055,Nintendo DS,4.0,N,2010,11,2,2010-11-02,DS,2010.0,Action,LucasArts,0.17,0.03,0.0,0.02,0.21,43.0,5.0,4,5.0,LucasArts,T,both
6373,Mediocre,James Bond 007: Blood Stone,/games/james-bond-007-blood-stone/ps3-14303824,PlayStation 3,5.0,N,2010,11,2,2010-11-02,PS3,2010.0,Shooter,Activision,0.18,0.36,0.02,0.13,0.7,65.0,49.0,7.4,45.0,Bizarre Creations,T,both
6374,Good,NBA Jam,/games/nba-jam/xbox-360-80203,Xbox 360,7.5,N,2010,11,17,2010-11-17,X360,2010.0,Sports,Electronic Arts,0.27,0.09,0.0,0.03,0.39,75.0,30.0,7,24.0,EA Canada,E,both
6375,Good,NBA Jam,/games/nba-jam/ps3-80204,PlayStation 3,7.5,N,2010,11,17,2010-11-17,PS3,2010.0,Sports,Electronic Arts,0.22,0.12,0.0,0.06,0.39,71.0,33.0,5.7,14.0,EA Canada,E,both
6376,Great,Dance Central,/games/dance-central/xbox-360-77445,Xbox 360,8.0,N,2010,11,3,2010-11-03,X360,2010.0,Misc,MTV Games,2.15,0.76,0.01,0.26,3.17,82.0,63.0,7.6,85.0,Harmonix Music Systems,T,both
6377,Mediocre,Adrenalin Misfits,/games/adrenalin-misfits/xbox-360-77444,Xbox 360,5.0,N,2010,11,3,2010-11-03,X360,2010.0,Racing,Konami Digital Entertainment,0.12,0.02,0.0,0.01,0.14,50.0,32.0,tbd,,Konami,E,both
6378,Great,EA Sports Active 2,/games/ea-sports-active-2/ps3-61073,PlayStation 3,8.0,N,2010,12,10,2010-12-10,PS3,2010.0,Sports,Electronic Arts,0.52,0.27,0.0,0.12,0.91,78.0,20.0,5.4,14.0,EA Canada,E,both
6379,Awful,The Fight: Lights Out,/games/the-fight-lights-out/ps3-64975,PlayStation 3,3.0,N,2010,10,31,2010-10-31,PS3,2010.0,Fighting,Sony Computer Entertainment,0.29,0.21,0.0,0.09,0.59,48.0,39.0,7.5,77.0,Coldwood Interactive,T,both
6380,Good,The Sims 3,/games/the-sims-3/ps3-61012,PlayStation 3,7.5,N,2010,10,29,2010-10-29,PS3,2010.0,Simulation,Electronic Arts,0.73,0.89,0.02,0.3,1.94,78.0,39.0,6.4,55.0,The Sims Studio,T,both
6381,Good,The Sims 3,/games/the-sims-3/xbox-360-61011,Xbox 360,7.5,N,2010,10,29,2010-10-29,X360,2010.0,Simulation,Electronic Arts,1.27,0.81,0.0,0.2,2.28,76.0,42.0,7.1,71.0,The Sims Studio,T,both
6382,Amazing,Donkey Kong Country Returns,/games/donkey-kong-country-returns/wii-14354707,Wii,9.0,Y,2010,11,19,2010-11-19,Wii,2010.0,Platform,Nintendo,3.17,1.79,1.03,0.46,6.44,87.0,77.0,8.6,368.0,Retro Studios,E,both
6383,Okay,Create,/games/create/ps3-82304,PlayStation 3,6.0,N,2010,11,18,2010-11-18,PS3,2010.0,Action,Electronic Arts,0.11,0.03,0.0,0.02,0.16,61.0,23.0,5.2,5.0,EA Bright Light,E,both
6384,Okay,Create,/games/create/wii-82301,Wii,6.0,N,2010,11,18,2010-11-18,Wii,2010.0,Action,Electronic Arts,0.2,0.02,0.0,0.02,0.25,62.0,7.0,tbd,,EA Bright Light,E,both
6385,Great,Sonic Colors,/games/sonic-colors/wii-75624,Wii,8.5,Y,2010,11,8,2010-11-08,Wii,2010.0,Platform,Sega,0.92,0.6,0.01,0.15,1.68,78.0,58.0,8.5,301.0,Sonic Team,E,both
6386,Okay,Monopoly,/games/monopoly-61019/nds-61023,Nintendo DS,6.5,N,2010,11,8,2010-11-08,DS,2010.0,Misc,Electronic Arts,0.15,0.09,0.0,0.02,0.27,,,tbd,,,,both
6387,Awful,Fighters Uncaged,/games/fighters-uncaged/xbox-360-83921,Xbox 360,3.0,N,2010,11,8,2010-11-08,X360,2010.0,Fighting,Ubisoft,0.31,0.23,0.0,0.06,0.6,32.0,38.0,4.6,23.0,Ubisoft,T,both
6388,Great,Sonic Colors,/games/sonic-colors/nds-75627,Nintendo DS,8.5,Y,2010,11,8,2010-11-08,DS,2010.0,Platform,Sega,0.69,0.47,0.01,0.12,1.29,79.0,26.0,7.9,66.0,Dimps Corporation,E,both
6389,Mediocre,Dragon Ball: Raging Blast 2,/games/dragon-ball-raging-blast-2/xbox-360-73732,Xbox 360,5.5,N,2010,11,2,2010-11-02,X360,2010.0,Fighting,Namco Bandai Games,0.49,0.09,0.01,0.05,0.64,57.0,33.0,7.4,30.0,Spike,T,both
6390,Mediocre,James Bond 007: Blood Stone,/games/james-bond-007-blood-stone/pc-81082,PC,5.0,N,2010,11,2,2010-11-02,PC,2010.0,Shooter,Activision,0.02,0.0,0.0,0.0,0.02,63.0,17.0,7.1,72.0,Bizarre Creations,T,both
6391,Good,PokéPark Wii: Pikachu's Adventure,/games/pokepark-wii-pikachus-adventure/wii-38295,Wii,7.5,N,2010,11,2,2010-11-02,Wii,2009.0,Adventure,Nintendo,0.53,0.16,0.42,0.06,1.17,62.0,22.0,7.2,36.0,Creatures Inc.,E,both
6392,Mediocre,Dragon Ball: Raging Blast 2,/games/dragon-ball-raging-blast-2/ps3-73729,PlayStation 3,5.5,N,2010,11,2,2010-11-02,PS3,2010.0,Fighting,Namco Bandai Games,0.42,0.18,0.11,0.09,0.81,60.0,27.0,7.5,63.0,Spike,T,both
6393,Great,The Sly Collection,/games/the-sly-collection/ps3-14208510,PlayStation 3,8.5,Y,2010,11,16,2010-11-16,PS3,2010.0,Platform,Sony Computer Entertainment,0.52,0.08,0.01,0.08,0.68,85.0,46.0,8.8,172.0,Sanzaru Games,E10+,both
6394,Good,Cities XL 2011,/games/cities-xl-2011/pc-91300,PC,7.0,N,2010,11,16,2010-11-16,PC,2010.0,Simulation,Focus Home Interactive,0.0,0.02,0.0,0.0,0.02,70.0,17.0,5.7,39.0,Monte Cristo Multimedia,E,both
6395,Awful,Tom Clancy's Ghost Recon,/games/tom-clancys-ghost-recon-83527/wii-61126,Wii,3.0,N,2010,11,16,2010-11-16,Wii,2010.0,Shooter,Ubisoft,0.1,0.01,0.0,0.01,0.12,46.0,21.0,6.8,8.0,Next Level Games,T,both
6396,Okay,Divinity II: Flames of Vengeance,/games/divinity-ii-ego-draconis/pc-64173,PC,6.0,N,2010,12,9,2010-12-09,PC,2010.0,Role-Playing,DTP Entertainment,0.0,0.02,0.0,0.01,0.03,72.0,4.0,8.3,15.0,Larian Studios,M,both
6397,Okay,Michael Jackson: The Experience,/games/michael-jackson-the-experience/nds-77713,Nintendo DS,6.5,N,2010,12,7,2010-12-07,DS,2010.0,Misc,Ubisoft,0.21,0.02,0.0,0.02,0.25,64.0,5.0,6.6,5.0,Ubisoft,E10+,both
6398,Mediocre,Rock of the Dead,/games/rock-of-the-dead/xbox-360-85606,Xbox 360,5.0,N,2010,10,29,2010-10-29,X360,2010.0,Shooter,Conspiracy Entertainment,0.04,0.0,0.0,0.0,0.05,48.0,7.0,4.8,4.0,Epicenter Studios,T,both
6399,Bad,Power Gig: Rise of the SixString,/games/power-gig-rise-of-the-sixstring/xbox-360-64651,Xbox 360,4.0,N,2010,10,28,2010-10-28,X360,2010.0,Misc,Unknown,0.11,0.0,0.0,0.01,0.12,36.0,20.0,2.1,17.0,Seven45 Studios,T,both
6400,Great,Rock Band 3,/games/rock-band-3/wii-28568,Wii,8.5,Y,2010,10,28,2010-10-28,Wii,2010.0,Misc,MTV Games,0.53,0.06,0.0,0.04,0.63,91.0,10.0,6.9,36.0,Backbone Entertainment,T,both
6401,Good,WWE SmackDown vs. Raw 2011,/games/wwe-smackdown-vs-raw-2011/wii-73318,Wii,7.5,N,2010,10,28,2010-10-28,Wii,2010.0,Fighting,THQ,0.29,0.13,0.0,0.04,0.46,72.0,7.0,tbd,,Yuke's,T,both
